time,spline_interp_window,mean_error_neg,mean_error_pos
199,225,0.000468575596187614,-0.000403862180517488
202,225,0.000465084409305467,-0.000415194814004711
205,225,0.000461282708869612,-0.000427479005844717
208,225,0.000460434246019064,-0.000439879116971878
211,225,0.000464218974103828,-0.00045234696382753
214,225,0.000472534436707065,-0.00046549223776829
217,225,0.000484700191314659,-0.000480333550071344
220,225,0.000500427800210089,-0.000498008988622457
223,225,0.000519861547312966,-0.000519185331915588
226,225,0.000543708397593006,-0.000543708397592994
229,225,0.000566706494396963,-0.000566706494396964
232,225,0.000586055926131057,-0.000586055926131051
235,225,0.000601890324102439,-0.000601890324102435
238,225,0.000614349861629833,-0.000614349861629829
241,225,0.000623580301824673,-0.000623580301824672
244,225,0.000629732078046381,-0.000629732078046378
247,225,0.000632959408879004,-0.000632959408879002
250,225,0.000633419449227372,-0.000633419449227369
253,225,0.000631271478888426,-0.000631271478888424
256,225,0.00062667612972221,-0.000626676129722208
259,225,0.000619794652322767,-0.000619794652322766
262,225,0.000610788222876668,-0.000610788222876668
265,225,0.000599817290692242,-0.000599817290692238
268,225,0.000587040966689374,-0.000587040966689374
271,225,0.000572616452955854,-0.000572616452955853
274,225,0.000556698513302747,-0.000556698513302748
277,225,0.000539438984588617,-0.000539438984588613
280,225,0.000520986328429474,-0.000520986328429476
283,225,0.000501485222769015,-0.000501485222769016
286,225,0.000481076192652899,-0.000481076192652902
289,225,0.000459895279427586,-0.000459895279427582
292,225,0.000438073747475275,-0.000438073747475276
295,225,0.000415737827492842,-0.000415737827492841
298,225,0.000393008495234184,-0.000393008495234185
1,230,5.89883697443838e-12,-5.89883697443838e-12
4,230,-1.31251646800131e-06,-9.38790603799578e-07
7,230,-3.70299421609883e-06,-4.11450277928485e-06
10,230,-5.2953356050816e-06,-9.84910994582861e-06
13,230,-4.29913242471168e-06,-1.77136460460271e-05
16,230,1.40479546685865e-07,-2.68704708899206e-05
19,230,7.84406167098844e-06,-3.64661020252703e-05
22,230,1.79559783729822e-05,-4.62283006950919e-05
25,230,2.92958413084451e-05,-5.66963962707596e-05
28,230,4.06293159037449e-05,-6.89964486851176e-05
31,230,5.11586242877089e-05,-8.44528366810422e-05
34,230,6.07263377393575e-05,-0.000104052367201964
37,230,6.95363150245432e-05,-0.000127869319665345
40,230,7.7726326031452e-05,-0.000154712306641154
43,230,8.5349489481275e-05,-0.000181854825576508
46,230,9.23788918442083e-05,-0.000205639412330606
49,230,9.88014031392082e-05,-0.000223351817531313
52,230,0.000104902000964946,-0.00023451255564638
55,230,0.000111324083426645,-0.000241142518443776
58,230,0.000119023445146855,-0.000246755367848073
61,230,0.000129028009970235,-0.000254780711761011
64,230,0.000141751425912718,-0.000267006164755149
67,230,0.000156792404739072,-0.000283467394876522
70,230,0.000173050372904908,-0.000302829094798058
73,230,0.000189114883462496,-0.000322898098803138
76,230,0.000203679842278598,-0.000341278367695988
79,230,0.00021576331346078,-0.000356446359769817
82,230,0.000224620494510858,-0.000368445344914381
85,230,0.000229690430758757,-0.000378368863191464
88,230,0.000230965898843594,-0.00038746084848468
91,230,0.000229216004896409,-0.000396532014799736
94,230,0.000225851721745818,-0.000405760396123886
97,230,0.000222298164972668,-0.000414680369100486
100,230,0.000219696781205097,-0.000422381023685982
103,230,0.000218815962928029,-0.000428059943761061
106,230,0.000219939178619773,-0.000431921060456202
109,230,0.000223000919570859,-0.000435292143163836
112,230,0.00022754001831433,-0.00043958659063391
115,230,0.0002330316773129,-0.000445035162615372
118,230,0.000239746019768685,-0.000450643146536147
121,230,0.000248535153830035,-0.000454811706209389
124,230,0.000259670548974921,-0.000456238362741809
127,230,0.000272599234287813,-0.000454455088037113
130,230,0.000286643119687387,-0.000449939930934429
133,230,0.000301630994171455,-0.000443736361675667
136,230,0.000317704793442622,-0.000437034024040831
139,230,0.000334578186535761,-0.000430859335480147
142,230,0.00035133093419642,-0.00042589213927818
145,230,0.000366737528151352,-0.000422432550570775
148,230,0.000380033354010238,-0.000420482031031575
151,230,0.000391286303618039,-0.000419919845669187
154,230,0.000401085731367186,-0.000420608090813351
157,230,0.000409983200894211,-0.000422430744896938
160,230,0.000418547081817318,-0.000425436756549026
163,230,0.000427539093679946,-0.000429832971832647
166,230,0.000437857994274607,-0.000435622229366614
169,230,0.000450361558164786,-0.000442174561157419
172,230,0.000465280470807827,-0.00044834118031765
175,230,0.000482332578961894,-0.000453041476493035
178,230,0.000501265359037793,-0.000455758814114874
181,230,0.000521568713921278,-0.000456596247443003
184,230,0.0005417904561191,-0.000456075329078566
187,230,0.000559606182653499,-0.000454990813105245
190,230,0.000572713445083187,-0.00045429888528674
193,230,0.000579386164148374,-0.000455014988006884
196,230,0.000578903881209734,-0.000457887578338941
199,230,0.000571864056866052,-0.000463009075612178
202,230,0.000560475781203142,-0.000469778012163296
205,230,0.000548161643617519,-0.000477143643905294
208,230,0.00053817070854283,-0.000484261866381073
211,230,0.000532168242623799,-0.000491076030640508
214,230,0.000530037102738183,-0.00049818736264875
217,230,0.000531082159666658,-0.000506606008291564
220,230,0.000535000288987311,-0.000517461590063259
223,230,0.00054192108791449,-0.000531412421066318
226,230,0.000552536834712488,-0.000548295853551506
229,230,0.000567563549189638,-0.000567105020973321
232,230,0.000586055926131057,-0.000586055926131051
235,230,0.000601890324102439,-0.000601890324102435
238,230,0.000614349861629833,-0.000614349861629829
241,230,0.000623580301824673,-0.000623580301824672
244,230,0.000629732078046381,-0.000629732078046378
247,230,0.000632959408879004,-0.000632959408879002
250,230,0.000633419449227372,-0.000633419449227369
253,230,0.000631271478888426,-0.000631271478888424
256,230,0.00062667612972221,-0.000626676129722208
259,230,0.000619794652322767,-0.000619794652322766
262,230,0.000610788222876668,-0.000610788222876668
265,230,0.000599817290692242,-0.000599817290692238
268,230,0.000587040966689374,-0.000587040966689374
271,230,0.000572616452955854,-0.000572616452955853
274,230,0.000556698513302747,-0.000556698513302748
277,230,0.000539438984588617,-0.000539438984588613
280,230,0.000520986328429474,-0.000520986328429476
283,230,0.000501485222769015,-0.000501485222769016
286,230,0.000481076192652899,-0.000481076192652902
289,230,0.000459895279427586,-0.000459895279427582
292,230,0.000438073747475275,-0.000438073747475276
295,230,0.000415737827492842,-0.000415737827492841
298,230,0.000393008495234184,-0.000393008495234185
1,235,5.89883697443838e-12,-5.89883697443838e-12
4,235,-1.14139144044953e-06,-1.00596564777451e-06
7,235,-3.11191088427165e-06,-4.34653194394443e-06
10,235,-4.04555903243721e-06,-1.03397078216949e-05
13,235,-2.16202601489471e-06,-1.85525627374329e-05
16,235,3.38345404981967e-06,-2.81434920150211e-05
19,235,1.24013441834069e-05,-3.82550487160433e-05
22,235,2.40259104704506e-05,-4.86110295973086e-05
25,235,3.70666662265554e-05,-5.97467995440176e-05
28,235,5.02791785378669e-05,-7.27844540028191e-05
31,235,6.2855571193051e-05,-8.90444072304385e-05
34,235,7.46283171309251e-05,-0.000109509501684077
37,235,8.57911767771286e-05,-0.000134250052295031
40,235,9.64718216796872e-05,-0.000162070707147077
43,235,0.000106713272219593,-0.000190240999201181
46,235,0.000116478516526837,-0.00021509949983031
49,235,0.000125744326280194,-0.000233927995176155
52,235,0.000134785580738126,-0.000246243035220296
55,235,0.000144235579665697,-0.000254061547244522
58,235,0.000155040019345245,-0.000260893228687195
61,235,0.000168216725281237,-0.000270163722963886
64,235,0.000184169247149401,-0.000283656680160956
67,235,0.000202486198374344,-0.000301403803838288
70,235,0.000222056907071466,-0.000322065822182583
73,235,0.000241460827952849,-0.000343445604991054
76,235,0.000259381768545052,-0.000363143148581751
79,235,0.000274827694615462,-0.000379630946761695
82,235,0.000287043705325704,-0.000392948304934433
85,235,0.000295458747665513,-0.000404184798675586
88,235,0.000300055499933794,-0.000414580397382583
91,235,0.000301592969921419,-0.000424941850574957
94,235,0.000301472032116799,-0.000435443227753745
97,235,0.000301107703760593,-0.000445614941076128
100,235,0.000301631333140738,-0.00045454211601237
103,235,0.000303801214401986,-0.000461418371957002
106,235,0.000307890717682442,-0.000466443675554271
109,235,0.000313824235932436,-0.000470941831710446
112,235,0.000321130503344825,-0.000476322274689279
115,235,0.000329274624042143,-0.000482811799753558
118,235,0.000338516622886303,-0.000489411729844987
121,235,0.000349698509685463,-0.00049451926429056
124,235,0.000363081655577391,-0.000496827959710784
127,235,0.000378102991306397,-0.000495865823523214
130,235,0.00039407432845094,-0.000492106940080749
133,235,0.000410814357668645,-0.000486590815139141
136,235,0.000428454916321921,-0.00048050312799219
139,235,0.000446699575105455,-0.000474866331603971
142,235,0.000464617996424602,-0.000470356304772833
145,235,0.00048097457366592,-0.00046726919814844
148,235,0.000494994594098911,-0.000465602508918248
151,235,0.000506735851228323,-0.0004652315376047
154,235,0.000516777601106411,-0.000466014416051322
157,235,0.000525661309029511,-0.000467831158204819
160,235,0.000533945246275634,-0.000470726748208083
163,235,0.000542381034048027,-0.000474904067637942
166,235,0.000551857331799002,-0.00048036199062705
169,235,0.000563221815751869,-0.000486466584695695
172,235,0.00057669507302377,-0.000492065098470292
175,235,0.000591984852032683,-0.000496072957110378
178,235,0.000608828530849202,-0.000497969560561052
181,235,0.000626705914018916,-0.000497853998596002
184,235,0.000644154715708368,-0.000496243859330157
187,235,0.000658840434599623,-0.000493929932361029
190,235,0.000668450523911166,-0.000491864438966105
193,235,0.000671248806043057,-0.000491058857043069
196,235,0.000666504724015748,-0.000492257679178984
199,235,0.000654805640087865,-0.00049554936021693
202,235,0.000638350546004959,-0.000500328468007409
205,235,0.000620551932823441,-0.000505540293977271
208,235,0.000604648766636719,-0.000510336769183217
211,235,0.000592296215749351,-0.000514657280188916
214,235,0.000583367038698834,-0.000519099088473338
217,235,0.000577156007925736,-0.000524668375436095
220,235,0.000573349900667915,-0.000532490799085298
223,235,0.000572068215799553,-0.000543220708037211
226,235,0.000573993133244666,-0.000556691490056418
229,235,0.000579830574471509,-0.000571892314111304
232,235,0.00058944234593015,-0.000587378516447608
235,235,0.000601890324102439,-0.000601890324102435
238,235,0.000614349861629833,-0.000614349861629829
241,235,0.000623580301824673,-0.000623580301824672
244,235,0.000629732078046381,-0.000629732078046378
247,235,0.000632959408879004,-0.000632959408879002
250,235,0.000633419449227372,-0.000633419449227369
253,235,0.000631271478888426,-0.000631271478888424
256,235,0.00062667612972221,-0.000626676129722208
259,235,0.000619794652322767,-0.000619794652322766
262,235,0.000610788222876668,-0.000610788222876668
265,235,0.000599817290692242,-0.000599817290692238
268,235,0.000587040966689374,-0.000587040966689374
271,235,0.000572616452955854,-0.000572616452955853
274,235,0.000556698513302747,-0.000556698513302748
277,235,0.000539438984588617,-0.000539438984588613
280,235,0.000520986328429474,-0.000520986328429476
283,235,0.000501485222769015,-0.000501485222769016
286,235,0.000481076192652899,-0.000481076192652902
289,235,0.000459895279427586,-0.000459895279427582
292,235,0.000438073747475275,-0.000438073747475276
295,235,0.000415737827492842,-0.000415737827492841
298,235,0.000393008495234184,-0.000393008495234185
1,240,5.89883697443838e-12,-5.89883697443838e-12
4,240,-1.08206596872378e-06,-1.06999371642591e-06
7,240,-2.90694365537997e-06,-4.56775920351297e-06
10,240,-3.61206908945644e-06,-1.08076141335124e-05
13,240,-1.42056772939171e-06,-1.935293670191e-05
16,240,4.50889097777102e-06,-2.93584309716477e-05
19,240,1.39833347252581e-05,-3.99629587433787e-05
22,240,2.61335942691231e-05,-5.08866255129861e-05
25,240,3.97657475964873e-05,-6.26611049047522e-05
28,240,5.3631926464988e-05,-7.64048011044013e-05
31,240,6.69208193348141e-05,-9.34344371077321e-05
34,240,7.94614638162506e-05,-0.000114729164111015
37,240,9.14441850064777e-05,-0.000140355605784621
40,240,0.000102993219124979,-0.000169114718951418
43,240,0.000114148151224279,-0.000198272345311433
46,240,0.000124868534105858,-0.000224163364976713
49,240,0.000135127704120002,-0.000244065872828024
52,240,0.000145197105196646,-0.000257492727586015
55,240,0.000155706601772391,-0.000266457165271561
58,240,0.000167598454801053,-0.000274465192062096
61,240,0.000181887054458612,-0.000284938760112255
64,240,0.000198972515092275,-0.000299657828247486
67,240,0.000218440014798182,-0.000318650408766762
70,240,0.000239175446363214,-0.000340573538595827
73,240,0.000259754829170964,-0.000363226396270985
76,240,0.000278858535419466,-0.000384205286849359
79,240,0.00029549109554765,-0.000401979012877053
82,240,0.000308894173388608,-0.000416583188496686
85,240,0.000318493280603599,-0.00042910369802295
88,240,0.000324267660163004,-0.000440776819592344
91,240,0.000326972884529216,-0.000452405611463492
94,240,0.000328006392862134,-0.000464160451876492
97,240,0.000328779767073944,-0.000475568061727606
100,240,0.000330420920124047,-0.000485709875226171
103,240,0.00033368471082872,-0.000493775820505811
106,240,0.000338841073997558,-0.000499962172949813
109,240,0.000345810967252405,-0.000505589046203543
112,240,0.000354119689457598,-0.000512062183269834
115,240,0.000363228909407196,-0.000519604688150542
118,240,0.000373395216634592,-0.000527214192526439
121,240,0.00038545718561947,-0.000533284204463601
124,240,0.00039967275217107,-0.000536504589321611
127,240,0.000415475411705217,-0.000536399663257105
130,240,0.000432173540471873,-0.000533439819362047
133,240,0.000449582393800168,-0.000528660872131262
136,240,0.000467830373723998,-0.00052324480959764
139,240,0.000486617615609559,-0.000518210393464327
142,240,0.000505010346533703,-0.000514229811268733
145,240,0.000521769524554503,-0.00051159552239961
148,240,0.000536117001612939,-0.00051030133278348
151,240,0.000548107135885277,-0.000510218851681876
154,240,0.000558315748095275,-0.000511202519677397
157,240,0.00056728086821075,-0.000513128659455807
160,240,0.000575557332181238,-0.00051603856389908
163,240,0.000583893325881469,-0.000520131423323134
166,240,0.000593174073435267,-0.00052540242059968
169,240,0.00060424381573744,-0.000531213931988091
172,240,0.000617319704576624,-0.000536409514853856
175,240,0.000632106053042311,-0.000539900903095582
178,240,0.00064833680387658,-0.000541163805397449
181,240,0.000665488326296535,-0.000540293620272218
184,240,0.000682094899140216,-0.000537804244573901
187,240,0.000695818585761192,-0.000534482776639058
190,240,0.000704343404049432,-0.000531277746484295
193,240,0.000705929741076517,-0.000529196940746341
196,240,0.000699843604534391,-0.000528981160751341
199,240,0.000686668921353193,-0.000530715170081442
202,240,0.000668601247949948,-0.000533789845326228
205,240,0.000649049640052593,-0.000537146786651636
208,240,0.000631249628426026,-0.000539934233853436
211,240,0.000616852946046327,-0.000542087882234358
214,240,0.000605728916122442,-0.000544201302012446
217,240,0.000597168875766494,-0.000547276983326429
220,240,0.000590856166887811,-0.000552436892923445
223,240,0.000586906853032117,-0.000560331688158848
226,240,0.000585999678794847,-0.000570791065536288
229,240,0.000588837130315842,-0.000582800502763275
232,240,0.00059527757871663,-0.000594911644824576
235,240,0.000604379465150599,-0.000605861027496367
238,240,0.000614544258244495,-0.00061524033378179
241,240,0.000623580301824673,-0.000623580301824672
244,240,0.000629732078046381,-0.000629732078046378
247,240,0.000632959408879004,-0.000632959408879002
250,240,0.000633419449227372,-0.000633419449227369
253,240,0.000631271478888426,-0.000631271478888424
256,240,0.00062667612972221,-0.000626676129722208
259,240,0.000619794652322767,-0.000619794652322766
262,240,0.000610788222876668,-0.000610788222876668
